	eye_9	stomach_9	spinal cord_9	tongue_9	intestine_9	heart V_9	pancreas_9	liver_9	skin_9	adrenal_9	eye_9.1	lung_9	pancreas_9.1	muscle_9	muscle_9.1	stomach_9.1	heart V_9.1	pancreas_9.2	kidney_9	brain_9	brain_9.1	gonad_9	tongue_9.1	kidney_9.1	liver_9.1	skin_9.1	lung_9.1	gonad_9.1	spinal cord_9.1
ENSG00000002834	928	774	772	38	1360	44	59	1836	1859	107	1389	2451	4723	1065	185	4055	1847	154	1590	2631	27	117	1982	2759	1082	177	2685	74	1397
ENSG00000002919	59	25	13	1	7	0	6	53	92	7	83	64	149	51	10	49	64	2	52	99	7	7	80	139	91	8	53	3	109
ENSG00000002933	4	13	7	0	5	2	1	105	0	0	0	5	3	1	2	15	5	1	10	1	0	0	8	16	115	0	0	0	6
ENSG00000003056	83	177	149	5	120	11	6	246	387	44	130	362	866	120	27	266	434	43	286	321	10	31	228	599	358	25	403	18	145
ENSG00000003096	489	108	810	36	301	110	60	193	284	116	471	219	1186	260	76	528	3777	62	717	1350	24	31	1389	724	171	50	112	14	1136
ENSG00000003137	15	0	3	3	35	3	7	14	133	6	226	34	159	208	38	7	206	1	419	35	18	141	593	566	11	9	184	14	69
ENSG00000003147	56	151	102	0	54	20	18	212	57	46	76	267	770	94	4	368	1067	11	143	201	12	2	99	279	194	15	205	2	157
ENSG00000003249	114	555	528	5	121	6	18	12	40	16	238	298	474	71	8	660	139	17	233	1115	34	5	181	398	0	7	146	1	895
ENSG00000003393	234	140	264	11	116	13	35	236	232	18	283	316	504	131	17	349	620	21	257	522	7	23	407	644	155	32	143	14	507
ENSG00000003400	10	2	9	0	31	4	2	133	92	6	9	62	443	20	6	40	130	9	35	36	0	3	20	124	122	5	179	4	17
ENSG00000003402	142	123	114	5	63	6	19	198	162	15	175	216	675	125	14	142	472	24	225	92	0	65	167	329	137	21	230	43	112
ENSG00000003436	212	200	121	4	451	151	41	1562	501	58	117	930	1628	219	27	329	1643	64	202	254	1	5	238	343	1362	8	1321	3	95
ENSG00000003509	44	21	103	4	18	2	5	113	90	7	100	122	233	43	15	116	169	10	128	126	2	14	152	219	170	10	104	9	85
ENSG00000003756	805	427	1210	53	465	46	94	612	1286	60	1341	1423	4607	1043	171	1619	1382	102	1127	2059	70	127	2226	1984	490	173	1360	66	1395
ENSG00000003987	7	7	51	0	6	0	0	3	20	4	7	5	19	7	1	21	3	1	16	106	2	1	15	13	0	2	0	2	40
ENSG00000003989	830	2857	19	21	559	35	104	3049	349	30	3012	1255	3966	312	47	2432	530	93	868	73	1	51	708	1184	2391	88	395	32	41
ENSG00000004059	346	451	412	13	172	23	44	150	358	21	465	580	1482	380	40	391	445	42	557	406	15	53	478	461	229	51	509	32	523
ENSG00000004139	172	41	188	3	70	4	22	43	99	37	80	166	2150	83	20	124	109	21	113	933	27	25	124	188	45	11	101	17	290
ENSG00000004142	509	303	773	23	330	51	86	870	231	64	588	750	2350	393	75	497	1333	56	657	784	26	60	693	1062	953	79	798	36	579
ENSG00000004399	95	34	29	5	74	23	14	169	284	11	151	414	1034	173	15	246	622	20	265	64	5	8	212	488	74	21	164	2	122
ENSG00000004455	773	536	340	33	452	85	64	1048	765	78	656	1171	2756	520	94	919	2520	76	1281	465	9	106	1085	2222	935	108	1211	47	396
ENSG00000004468	0	2	0	0	3	0	0	24	0	0	0	1	1	0	0	1	0	0	1	0	0	0	1	1	13	0	48	3	0
ENSG00000004478	854	315	315	20	148	104	77	672	514	51	228	374	2181	233	46	286	738	73	559	1071	26	75	329	1369	723	84	612	25	249
ENSG00000004487	166	154	224	8	117	6	8	171	325	9	364	505	851	245	25	494	351	37	515	780	26	43	572	759	86	10	485	8	519
ENSG00000004534	776	202	457	62	414	29	75	456	1414	59	1291	1212	3173	898	79	1653	1484	93	1177	2432	73	100	1493	1878	563	181	1732	46	1407
ENSG00000004660	18	18	64	1	9	1	2	11	52	8	24	41	122	25	14	44	79	4	51	190	3	9	32	78	44	5	0	4	91
ENSG00000004700	258	206	77	9	188	18	31	360	584	32	238	439	737	294	45	288	605	36	520	334	8	40	450	985	441	66	685	29	174
ENSG00000004766	105	57	158	7	84	1	7	101	277	10	110	214	339	98	18	136	353	14	207	474	12	12	232	244	151	23	320	6	308
ENSG00000004776	0	0	0	0	1	0	1	4	0	0	0	0	23	0	1	11	4	0	4	0	0	0	4	7	0	0	39	1	0
ENSG00000004777	126	124	718	3	32	9	12	102	134	23	130	181	561	127	16	147	217	10	265	2099	67	7	172	372	60	8	190	6	772
ENSG00000004779	10	22	27	0	5	0	0	4	2	4	10	7	100	6	1	3	50	1	10	30	0	4	9	10	40	3	30	1	14
ENSG00000004799	18	11	16	0	15	2	1	61	59	19	18	44	156	36	2	83	177	4	68	17	2	1	40	113	71	4	0	3	48
ENSG00000004809	8	0	2	0	4	0	0	60	0	0	2	4	4	3	0	1	5	0	9	0	0	1	1	13	37	0	0	0	1
ENSG00000004838	9	2	12	0	3	0	0	0	0	0	9	5	14	7	4	2	5	2	3	20	0	0	4	7	0	1	0	0	11
ENSG00000004846	0	0	0	0	4	0	0	0	62	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	5	0	0	0
ENSG00000004848	3	0	24	0	0	0	0	0	2	0	3	3	1	25	3	0	0	0	0	446	4	24	13	1	0	0	0	12	30
ENSG00000004864	351	96	155	12	186	21	37	1307	277	30	509	745	1698	246	47	466	779	44	738	372	12	89	374	1052	990	45	539	40	377
ENSG00000004866	111	36	139	5	88	20	10	216	231	15	70	239	522	113	14	135	270	13	150	829	13	3	184	155	233	14	329	5	293
ENSG00000004897	352	126	444	25	150	8	21	947	634	44	444	558	1168	317	68	361	797	38	462	535	13	47	606	688	1161	61	496	24	375
ENSG00000004939	122	56	48	1	78	15	8	14283	911	81	75	954	1632	205	36	32	213	12	60	134	1	12	37	308	14773	38	612	0	33
ENSG00000004948	0	0	0	0	0	0	0	6	0	0	1	0	0	0	0	0	2	0	15	35	0	0	0	25	0	0	0	0	2
ENSG00000004961	75	69	189	6	61	25	12	150	117	13	108	103	377	78	13	190	438	8	138	191	3	17	173	394	134	10	131	8	157
ENSG00000004975	1070	402	324	50	468	55	76	650	959	65	1607	1786	3681	1054	145	1615	2160	82	1675	1161	36	111	1973	2762	458	178	1519	72	936
ENSG00000005001	35	78	0	1	0	0	3	0	0	2	39	89	317	5	0	141	1	6	71	2	0	0	96	37	0	13	28	0	0
ENSG00000005007	416	264	308	22	126	46	29	773	662	51	789	733	3340	495	62	1048	998	63	796	907	19	103	1564	1498	694	73	739	41	803
ENSG00000005020	24	181	226	1	59	12	8	35	287	14	9	164	276	54	5	125	27	12	88	39	0	11	36	301	96	45	341	2	109
ENSG00000005022	3046	1496	1785	92	1547	671	312	4937	1992	231	1107	3049	9125	1683	315	1917	14104	194	3212	2384	62	298	1818	5568	3084	313	3010	175	1356
ENSG00000005059	466	1	14	6	51	10	8	232	188	7	386	139	268	93	12	101	134	11	331	35	3	26	327	350	123	61	137	19	78
ENSG00000005073	1	0	0	0	87	0	3	0	25	0	0	3	0	162	40	0	0	0	625	0	0	0	0	1718	0	14	0	0	131
ENSG00000005075	517	231	266	21	177	23	77	916	810	37	1222	1445	2179	695	77	877	1505	82	1243	839	49	60	1104	1454	725	67	965	34	962
ENSG00000005100	289	160	149	8	189	16	14	99	284	22	197	325	990	163	39	327	275	27	332	408	5	91	368	950	231	35	324	41	193
ENSG00000005102	301	60	7	11	34	1	11	0	108	3	147	17	259	214	100	22	287	8	358	4	0	12	397	766	6	17	1	4	9
ENSG00000005108	71	0	317	0	31	2	5	3	31	14	79	27	212	97	4	79	50	7	82	315	12	4	88	221	12	7	0	0	276
ENSG00000005156	68	82	64	5	65	6	2	65	195	10	65	113	433	83	21	95	132	9	152	154	5	14	86	364	81	22	233	11	60
ENSG00000005175	31	21	50	1	23	6	1	28	44	4	67	42	140	15	1	61	80	8	56	66	0	4	34	123	27	7	68	1	42
ENSG00000005187	27	31	3	2	30	2	18	256	54	13	22	54	313	6	4	46	11	18	98	1	0	25	15	366	375	5	89	2	0
ENSG00000005189	47	0	12	2	24	5	0	147	66	20	39	92	127	17	12	59	423	5	76	110	0	14	45	105	188	9	82	7	34
ENSG00000005194	135	123	231	5	79	3	4	79	111	15	61	162	521	72	12	80	309	14	174	266	7	20	121	384	122	18	223	6	97
ENSG00000005206	765	619	409	37	220	25	118	616	583	28	818	1116	4318	893	73	927	1812	72	1027	1018	45	82	957	1247	568	162	686	45	901
ENSG00000005238	268	138	495	10	131	13	23	867	488	13	199	361	578	227	20	229	535	25	186	1101	27	22	246	418	519	25	389	17	345
ENSG00000005243	77	104	11	4	76	6	3	63	306	11	189	161	925	297	48	215	213	22	103	6	0	6	332	88	52	31	80	6	50
ENSG00000005249	623	433	1465	14	543	59	64	1971	667	269	656	930	2288	449	49	1674	3302	84	1140	8134	169	303	490	1776	1340	49	542	138	2811
ENSG00000005302	137	64	321	5	116	5	2	51	87	8	192	203	631	96	15	214	137	12	161	212	10	8	251	330	89	17	160	0	319
ENSG00000005339	1191	350	618	67	569	36	81	424	1514	67	822	1217	3148	922	148	1102	1425	109	1076	2328	46	136	1609	2555	313	164	1424	75	839
ENSG00000005379	33	7	82	1	9	1	4	1	18	4	95	50	234	8	4	92	28	11	70	173	7	3	95	119	22	0	41	2	109
ENSG00000005381	10	105	4	0	140	0	16	720	20	6	31	104	2095	24	2	139	29	13	4	41	1	5	23	42	98	0	59	10	25
ENSG00000005421	2	0	0	0	0	0	0	28	0	0	0	6	22	1	0	0	3	2	13	2	0	7	0	68	9	1	0	0	1
ENSG00000005436	154	65	65	10	89	4	28	151	126	18	197	213	397	91	27	242	226	13	200	271	4	25	370	555	163	36	371	9	123
ENSG00000005448	140	80	106	7	51	0	11	36	81	7	369	254	617	126	4	167	179	13	312	247	14	12	128	383	13	9	76	8	306
ENSG00000005469	44	10	44	0	24	0	1	127	83	7	75	63	211	50	4	52	43	3	87	105	2	6	125	80	81	12	124	1	36
ENSG00000005471	16	0	13	0	3	0	0	117	46	2	10	9	35	7	0	1	75	0	15	12	1	0	12	34	55	5	0	0	4
ENSG00000005483	1068	233	1363	49	613	38	54	416	1423	136	563	892	2704	724	173	1081	1249	107	927	4572	63	140	1397	2879	574	192	1916	50	1279
ENSG00000005486	25	3	58	0	4	0	2	11	15	2	21	21	45	7	0	20	13	2	24	63	1	3	16	46	6	1	49	4	31
ENSG00000005513	45	0	134	9	25	3	21	12	60	4	102	68	1043	211	48	109	66	20	59	263	9	15	585	175	4	2	43	7	371
ENSG00000005700	680	230	438	35	239	8	39	653	698	97	648	787	3732	628	95	706	1469	43	720	1132	28	90	905	1007	473	94	941	31	665
ENSG00000005801	400	194	324	10	124	1	19	122	117	17	183	278	644	140	26	244	204	23	281	622	19	28	247	434	85	28	97	13	368
ENSG00000005810	390	106	988	35	198	12	30	200	550	50	350	478	940	278	63	586	433	39	428	2360	30	37	644	1003	135	94	733	34	1077
ENSG00000005812	220	111	190	12	203	12	7	258	532	38	390	382	996	233	40	583	447	40	416	324	3	47	722	574	286	45	599	22	347
ENSG00000005844	0	0	0	0	2	0	0	20	13	0	2	1	93	10	1	0	1	0	1	1	0	0	4	2	23	0	0	0	3
ENSG00000005882	303	336	351	16	269	98	59	319	544	59	737	694	1771	454	52	922	1709	59	775	683	13	67	914	1510	399	68	970	23	548
ENSG00000005884	108	178	82	6	115	0	28	10	194	8	77	139	1139	38	8	186	377	30	290	276	6	57	224	464	13	28	81	44	140
ENSG00000005889	128	15	186	12	117	3	12	339	235	15	161	199	669	88	24	286	232	21	172	176	2	27	269	346	191	26	188	17	125
ENSG00000005893	608	227	267	33	338	34	32	1183	1180	87	814	1177	2455	703	135	888	1830	109	1025	535	7	141	1193	1891	795	137	1397	76	409
ENSG00000005955	344	298	880	20	402	51	12	441	487	51	335	499	2467	393	82	566	718	73	517	704	7	76	704	823	540	91	754	51	462
ENSG00000005961	7	29	1	1	4	0	4	74	0	1	12	30	44	0	3	18	7	1	10	9	0	1	35	1	39	0	31	0	5
ENSG00000005981	2	0	0	0	0	0	0	0	0	15	0	5	0	0	0	0	4	0	0	2	2	1	12	0	7	0	0	0	1
ENSG00000006007	592	680	725	15	342	60	71	565	549	59	499	907	3111	542	75	819	1385	45	851	886	26	67	617	1388	562	85	772	33	581
ENSG00000006015	481	316	351	16	172	43	31	572	480	61	295	618	4401	411	83	490	1175	65	628	1339	39	60	399	1066	531	77	585	29	465
ENSG00000006016	435	29	87	207	0	0	0	26	184	0	869	4540	23	45	118	26	9	2	134	19	0	160	5441	298	12	1	4761	37	35
ENSG00000006025	41	52	83	4	32	2	18	80	168	8	202	204	353	129	15	258	211	12	184	236	10	6	201	237	41	13	137	5	327
ENSG00000006042	628	770	253	23	415	25	21	316	973	41	3803	1762	6601	704	132	2679	1010	140	1294	391	18	131	2567	2325	531	79	1538	58	918
ENSG00000006047	8	78	23	0	11	3	5	10	0	0	31	37	72	10	2	81	123	2	18	34	0	0	11	64	15	0	0	1	40
ENSG00000006059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000006062	39	53	75	0	24	6	12	8	108	4	78	48	201	39	8	112	96	10	49	82	2	6	140	91	23	14	57	3	97
ENSG00000006071	0	0	3	0	0	0	0	0	0	0	2	0	6	0	0	2	0	0	1	2	0	0	0	0	0	0	0	0	7
ENSG00000006074	47	0	0	0	0	0	0	0	0	0	2	7	20	1	1	0	1	0	10	0	0	1	0	0	0	0	0	0	2
ENSG00000006075	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000006114	272	139	737	15	185	17	25	165	430	18	315	277	1113	220	24	361	251	25	315	948	13	37	429	694	177	37	238	10	377
ENSG00000006116	11	32	249	0	0	0	0	9	0	1	2	11	4	0	0	0	3	0	2	168	22	0	3	0	0	0	0	0	84
ENSG00000006118	464	378	1106	30	196	26	97	33	623	62	270	408	1856	373	65	391	470	59	717	2412	38	72	497	1523	29	67	370	31	769
ENSG00000006125	339	208	857	8	205	44	32	579	577	48	595	809	1731	417	46	663	1220	55	534	1780	35	41	834	1049	373	39	591	20	1349
ENSG00000006128	10	45	414	1	35	4	6	0	20	1	8	9	246	27	1	21	10	14	6	1137	17	83	0	0	0	12	0	23	501
ENSG00000006194	152	224	200	5	124	22	15	154	266	23	273	340	924	178	30	334	209	17	337	412	11	38	509	771	228	23	487	13	324
ENSG00000006210	21	9	66	0	23	8	16	141	14	2	36	76	671	42	2	8	74	14	123	257	7	2	26	213	130	10	75	1	57
ENSG00000006282	97	146	85	9	70	21	18	112	132	5	219	309	1002	166	10	384	421	21	241	161	4	10	246	290	136	21	190	2	103
ENSG00000006283	187	45	109	8	65	15	15	15	669	4	654	364	1118	628	56	244	286	17	109	189	6	34	999	106	19	71	279	23	170
ENSG00000006327	3	0	0	0	4	0	0	16	0	0	19	14	119	10	1	21	57	2	8	0	0	0	21	20	56	1	16	0	5
ENSG00000006377	0	0	0	1	1	0	0	7	0	1	2	0	4	0	8	33	0	0	5	323	0	0	10	1	0	0	1	0	0
ENSG00000006432	24	47	484	3	33	0	5	8	36	3	73	71	148	14	0	113	53	4	47	508	13	6	55	149	27	6	32	6	410
ENSG00000006451	523	422	1078	20	435	36	68	211	517	48	344	727	1972	458	76	650	931	80	673	1008	25	83	667	1403	399	67	1131	39	728
ENSG00000006453	79	16	6	10	20	0	17	491	43	3	203	206	478	86	13	355	59	12	228	14	0	9	244	219	200	24	58	3	11
ENSG00000006459	49	33	93	0	12	6	2	144	58	2	60	55	141	44	1	68	94	3	89	179	3	5	94	185	224	2	31	2	155
ENSG00000006468	309	165	519	13	241	141	22	72	77	44	450	399	738	119	52	706	1432	47	419	237	7	36	399	997	93	38	432	11	581
ENSG00000006530	142	105	222	9	75	8	19	151	318	22	144	202	303	90	18	151	308	16	233	405	5	17	203	377	298	24	85	3	214
ENSG00000006534	3	20	4	0	3	0	1	36	0	1	15	46	29	12	2	16	54	1	6	4	0	1	4	0	8	0	1	0	8
ENSG00000006555	7	0	1	0	0	0	4	7	0	0	1	0	19	2	0	9	1	0	2	1	0	0	8	0	9	0	0	0	0
ENSG00000006576	364	144	180	16	190	34	17	115	356	42	70	227	723	215	72	150	723	45	249	614	11	61	147	748	127	67	485	36	103
ENSG00000006606	0	0	0	0	0	0	0	0	21	0	0	0	0	2	0	0	2	0	0	0	0	0	2	0	0	2	0	0	0
ENSG00000006607	25	0	16	0	13	0	2	4	38	1	16	10	53	14	1	29	17	3	20	22	0	3	22	9	30	2	0	0	17
ENSG00000006611	34	32	2	0	40	1	4	0	0	1	12	5	104	28	5	74	27	7	54	4	0	0	11	112	0	0	0	0	28
ENSG00000006625	71	128	46	2	153	9	8	87	252	10	47	110	159	57	4	109	219	9	184	133	4	10	113	390	108	18	166	6	35
ENSG00000006634	80	95	161	8	107	4	0	212	231	13	133	224	448	92	23	181	238	9	206	163	3	21	263	589	166	23	449	8	107
ENSG00000006638	4	0	11	1	10	3	1	5	41	11	0	42	180	13	9	12	78	6	25	34	0	0	11	35	0	1	32	0	7
ENSG00000006652	689	90	942	11	160	10	39	259	276	44	428	480	1969	324	59	373	686	38	496	1580	36	54	497	831	142	43	237	34	619
ENSG00000006659	0	0	0	0	0	0	0	0	0	0	8	15	1	0	0	0	0	3	4	5	0	1	0	0	0	1	0	0	9
ENSG00000006695	65	65	155	1	60	13	14	40	74	6	4	46	230	43	10	36	151	11	58	112	0	12	32	201	117	12	265	4	24
ENSG00000006704	103	134	83	5	79	5	9	19	71	4	205	184	473	109	18	246	180	5	166	351	9	10	326	324	23	11	166	4	129
ENSG00000006712	118	158	255	6	110	12	12	254	288	21	215	322	935	98	41	286	349	22	301	337	3	21	359	522	270	20	343	4	285
ENSG00000006715	260	58	143	9	78	15	14	310	308	22	295	277	1622	219	42	294	415	32	351	547	15	32	376	498	203	42	364	15	339
ENSG00000006740	74	5	131	1	15	8	1	15	62	7	144	183	191	89	18	119	168	6	134	271	2	11	69	259	32	14	74	1	201
ENSG00000006744	111	18	52	4	46	0	15	254	105	9	139	229	1510	94	11	130	327	10	306	186	4	19	168	307	117	18	179	10	115
ENSG00000006747	0	0	0	0	0	0	0	0	44	0	0	2	0	3	0	0	1	0	14	0	0	0	1	15	7	1	0	0	0
ENSG00000006756	116	181	184	3	53	3	20	107	88	16	198	236	1152	51	9	423	287	23	272	99	3	26	216	378	36	19	123	14	197
ENSG00000006757	11	0	12	0	2	0	3	0	0	1	5	12	25	0	1	10	11	1	9	6	1	1	2	1	0	0	0	0	11
ENSG00000006788	1	0	0	0	0	0	0	0	0	0	1	0	1	5	0	3	5	1	6	0	0	0	5	30	0	0	0	1	0
ENSG00000006831	385	464	733	15	333	18	36	501	430	46	356	554	1558	339	52	606	1068	40	462	519	13	52	469	866	600	52	521	33	457
ENSG00000006837	23	26	49	1	14	0	1	26	34	4	25	37	101	20	6	40	60	1	28	100	2	2	34	67	15	4	38	0	46
ENSG00000007001	0	0	3	0	0	0	5	4	0	1	0	0	14	4	0	0	0	0	1	2	0	0	4	0	0	1	0	0	6
ENSG00000007038	12	0	0	0	10	0	0	103	0	1	2	13	59	12	0	0	5	0	33	0	0	3	0	0	13	2	0	1	0
ENSG00000007047	480	267	931	37	344	64	58	196	461	56	414	508	1742	446	79	454	899	54	615	1126	39	83	641	1002	158	93	444	19	665
ENSG00000007062	41	47	68	3	36	0	20	23	89	1	96	83	484	97	9	202	25	10	114	10	2	11	105	184	19	1	103	8	90
ENSG00000007080	452	128	359	16	173	48	33	408	516	52	459	690	1760	346	54	360	836	55	619	677	17	37	640	1187	280	55	543	30	648
ENSG00000007129	10	0	1	1	0	0	0	0	0	1	0	15	13	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	2
ENSG00000007168	895	422	2127	47	618	33	38	508	1371	143	1252	1464	2151	791	133	1564	2423	89	1514	5635	75	114	2026	2550	472	141	1411	58	3582
ENSG00000007171	2	0	0	0	3	0	2	0	6	0	6	6	23	5	1	6	28	0	10	7	1	2	17	7	0	1	25	0	6
ENSG00000007174	6	8	9	0	5	0	0	0	33	0	7	14	19	18	0	4	0	0	12	44	0	4	7	11	0	0	0	3	15
ENSG00000007202	607	73	151	21	192	10	53	72	324	8	616	186	531	540	7	113	207	17	884	432	5	26	130	269	235	33	175	8	105
ENSG00000007216	0	0	0	0	2	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007237	256	112	231	15	243	13	30	43	450	38	1293	569	1800	332	55	774	873	69	378	504	17	16	714	671	47	59	419	12	497
ENSG00000007255	16	102	7	1	33	9	11	265	143	6	267	309	1057	128	8	576	316	20	327	104	2	29	364	434	236	10	122	9	198
ENSG00000007264	11	33	94	2	32	0	0	38	23	0	9	19	623	12	7	16	11	4	14	43	1	0	15	31	48	5	0	1	25
ENSG00000007306	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007312	6	0	0	0	1	0	0	0	0	0	0	3	112	0	2	5	11	1	1	0	0	0	4	13	8	0	0	0	0
ENSG00000007314	4	0	0	0	3	6	0	0	0	0	5	11	28	5	0	4	5	1	11	2	0	0	26	14	0	1	38	0	2
ENSG00000007341	61	54	55	3	42	12	1	38	37	3	171	86	162	52	9	63	73	8	42	84	2	4	73	140	28	6	61	4	56
ENSG00000007350	4	0	298	1	7	1	0	0	0	0	24	2	9	39	0	1	115	0	14	7	4	0	0	25	0	0	0	0	286
ENSG00000007372	2057	2	189	0	2	0	4	10	31	3	3046	27	58	30	3	19	14	3	14	492	11	1	9	28	0	1	46	0	161
ENSG00000007376	180	150	200	5	80	6	21	198	53	22	200	326	766	137	39	180	392	19	273	266	15	28	281	341	171	22	178	13	270
ENSG00000007384	73	16	27	11	82	3	18	49	283	19	54	175	578	182	29	114	244	12	108	34	0	7	137	163	12	22	210	4	52
ENSG00000007392	719	463	942	48	355	8	64	278	1364	111	661	972	3173	595	139	811	835	91	1283	3364	73	155	1192	2658	517	126	1556	52	1259
ENSG00000007402	244	196	1526	22	231	24	49	43	328	17	248	243	1211	373	40	200	354	16	365	1505	31	50	405	656	84	35	171	23	650
ENSG00000007516	0	1	21	0	0	0	0	6	0	2	8	1	22	6	0	12	1	2	2	88	0	0	8	1	0	1	0	0	21
ENSG00000007520	585	1094	1180	29	361	93	81	482	486	47	199	652	2101	469	55	376	1187	42	551	971	27	49	289	1300	475	76	690	24	268
ENSG00000007541	94	12	203	7	78	1	20	478	145	7	124	188	1127	74	13	119	182	17	191	284	18	23	157	359	222	12	0	10	163
ENSG00000007545	17	6	18	1	15	0	0	9	30	0	22	13	90	8	2	31	14	2	20	42	0	3	26	71	0	0	26	1	16
ENSG00000007866	153	174	23	11	120	31	25	24	113	1	119	260	1412	169	28	188	336	19	174	15	1	22	259	189	32	48	141	8	20
ENSG00000007908	4	0	0	0	0	0	0	0	34	0	0	0	5	1	1	0	3	0	0	1	0	0	2	5	0	1	0	0	2
ENSG00000007923	164	132	274	6	72	16	16	311	269	29	247	434	1150	208	39	290	749	23	531	539	25	43	327	1133	320	31	288	18	308
